config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_k128,fused,correctness_grad_H,ok,1,4096,768,50257,128,fp16,,,,,,0.015625,2.9663169698324054e-08
sweep_k128,fused,correctness_grad_W,ok,1,4096,768,50257,128,fp16,,,,,,0.046875,0.0010721482103690505
sweep_k128,fused,forward,ok,1,4096,768,50257,128,fp16,,3.3313995361328126,103.671296,436.207616,0.2417321486857213,,
sweep_k128,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,,6.454589233398438,342.596608,438.304768,0.37429478726533655,,
sweep_k128,naive_subset,forward,ok,1,4096,768,50257,128,fp16,,3.494615173339844,1717.42976,2046.820352,0.23044207389231916,,
sweep_k128,naive_subset,fwd_bwd,ok,1,4096,768,50257,128,fp16,,9.383997192382813,2531.12576,2854.223872,0.2574509619377393,,
sweep_k128,dense_gemm,forward,ok,1,4096,768,50257,128,fp16,,4.831805419921875,519.570944,849.34656,0.16666779764757597,,
sweep_k128,dense_gemm,fwd_bwd,ok,1,4096,768,50257,128,fp16,,12.95824951171875,932.325888,1264.582656,0.1864386931132304,,
sweep_k128,fused,forward,ok,1,4096,768,50257,128,fp16,50257,3.3311642456054686,103.671296,436.207616,0.24174922298183718,,
sweep_k128,fused,backward_only,ok,1,4096,768,50257,128,fp16,50257,2.9244314575195314,264.352256,436.207616,0.4130579121264744,,
sweep_k128,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,50257,6.447605590820313,342.596608,438.304768,0.37470019993773046,,
sweep_k128,fused,forward,ok,1,4096,768,50257,128,fp16,4096,2.92105224609375,103.671296,436.207616,0.2756905047066228,,
sweep_k128,fused,backward_only,ok,1,4096,768,50257,128,fp16,4096,2.561116027832031,264.352256,436.207616,0.47165358338822716,,
sweep_k128,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,4096,5.677138061523437,342.596608,438.304768,0.42555229022415175,,
sweep_k128,fused,forward,ok,1,4096,768,50257,128,fp16,512,2.8080538940429687,103.671296,436.207616,0.28678451282875456,,
sweep_k128,fused,backward_only,ok,1,4096,768,50257,128,fp16,512,2.556968994140625,264.352256,436.207616,0.47241853724784205,,
sweep_k128,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,512,5.5653271484375,342.596608,438.304768,0.4341019026488468,,
sweep_k128,fused,forward,ok,1,4096,768,50257,128,fp16,64,2.295889892578125,103.671296,436.207616,0.35076001275291857,,
sweep_k128,fused,backward_only,ok,1,4096,768,50257,128,fp16,64,2.553702392578125,264.352256,436.207616,0.47302283755175084,,
sweep_k128,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,64,5.042892761230469,342.596608,438.304768,0.479074058955502,,
sweep_k128,fused,correctness_forward,ok,2,4096,768,50257,128,fp16,,,,,,0.0625,0.004584508948028088
sweep_k128,fused,correctness_grad_H,ok,2,4096,768,50257,128,fp16,,,,,,0.0078125,2.3507709556724876e-08
sweep_k128,fused,correctness_grad_W,ok,2,4096,768,50257,128,fp16,,,,,,0.03125,0.0010725053725764155
sweep_k128,fused,forward,ok,2,4096,768,50257,128,fp16,,3.3327410888671873,103.671296,436.207616,0.2416348424694842,,
sweep_k128,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,,6.4563916015625,342.596608,438.304768,0.37419029902326983,,
sweep_k128,naive_subset,forward,ok,2,4096,768,50257,128,fp16,,3.4947378540039065,1717.42976,2046.820352,0.23043398436233603,,
sweep_k128,naive_subset,fwd_bwd,ok,2,4096,768,50257,128,fp16,,9.385369873046875,2531.12576,2854.223872,0.25741330780559785,,
sweep_k128,dense_gemm,forward,ok,2,4096,768,50257,128,fp16,,4.834334716796875,519.570944,849.34656,0.16658059798837813,,
sweep_k128,dense_gemm,fwd_bwd,ok,2,4096,768,50257,128,fp16,,12.949339599609376,932.325888,1264.582656,0.186566973969304,,
sweep_k128,fused,forward,ok,2,4096,768,50257,128,fp16,50257,3.3314508056640624,103.671296,436.207616,0.2417284285365508,,
sweep_k128,fused,backward_only,ok,2,4096,768,50257,128,fp16,50257,2.926766052246094,264.352256,436.207616,0.41272842804534143,,
sweep_k128,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,50257,6.466764526367188,342.596608,438.304768,0.3735900842143672,,
sweep_k128,fused,forward,ok,2,4096,768,50257,128,fp16,4096,2.918686828613281,103.671296,436.207616,0.27591393502899897,,
sweep_k128,fused,backward_only,ok,2,4096,768,50257,128,fp16,4096,2.5609317016601563,264.352256,436.207616,0.47168753122815615,,
sweep_k128,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,4096,5.675909423828125,342.596608,438.304768,0.4256444075477476,,
sweep_k128,fused,forward,ok,2,4096,768,50257,128,fp16,512,2.8050942993164063,103.671296,436.207616,0.2870870930065527,,
sweep_k128,fused,backward_only,ok,2,4096,768,50257,128,fp16,512,2.5573274230957033,264.352256,436.207616,0.4723523241844947,,
sweep_k128,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,512,5.561497802734375,342.596608,438.304768,0.4344008016711227,,
sweep_k128,fused,forward,ok,2,4096,768,50257,128,fp16,64,2.2944869995117188,103.671296,436.207616,0.3509744741074472,,
sweep_k128,fused,backward_only,ok,2,4096,768,50257,128,fp16,64,2.553333740234375,264.352256,436.207616,0.47309113296294714,,
sweep_k128,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,64,5.039913024902344,342.596608,438.304768,0.479357300823026,,
sweep_k256,fused,correctness_forward,ok,0,4096,768,50257,256,fp16,,,,,,0.0625,0.00457984721288085
sweep_k256,fused,correctness_grad_H,ok,0,4096,768,50257,256,fp16,,,,,,0.03125,9.161492187104159e-08
sweep_k256,fused,correctness_grad_W,ok,0,4096,768,50257,256,fp16,,,,,,0.0625,0.002199964364990592
sweep_k256,fused,forward,ok,0,4096,768,50257,256,fp16,,6.752030639648438,106.817024,434.110464,0.23853753366318564,,
sweep_k256,fused,fwd_bwd,ok,0,4096,768,50257,256,fp16,,12.59387939453125,346.790912,436.207616,0.383665593152986,,
sweep_k256,naive_subset,forward,ok,0,4096,768,50257,256,fp16,,6.963169555664063,3334.333952,3655.335936,0.23130454071592677,,
sweep_k256,naive_subset,fwd_bwd,ok,0,4096,768,50257,256,fp16,,18.377840576171874,4955.433472,5268.045824,0.26291653733599196,,
sweep_k256,dense_gemm,forward,ok,0,4096,768,50257,256,fp16,,4.867839965820313,526.910976,847.249408,0.3308680538614594,,
sweep_k256,dense_gemm,fwd_bwd,ok,0,4096,768,50257,256,fp16,,13.084344482421875,940.714496,1262.485504,0.36928393428431355,,
sweep_k256,fused,forward,ok,0,4096,768,50257,256,fp16,50257,6.7520819091796875,106.817024,434.110464,0.2385357224133073,,
sweep_k256,fused,backward_only,ok,0,4096,768,50257,256,fp16,50257,5.626736450195312,267.497984,434.110464,0.42936418390737663,,
sweep_k256,fused,fwd_bwd,ok,0,4096,768,50257,256,fp16,50257,12.567705078125,346.790912,436.207616,0.3844646399612101,,
sweep_k256,fused,forward,ok,0,4096,768,50257,256,fp16,4096,5.839329223632813,106.817024,434.110464,0.2758215326311045,,
sweep_k256,fused,backward_only,ok,0,4096,768,50257,256,fp16,4096,4.946513977050781,267.497984,434.110464,0.4884084256526095,,
sweep_k256,fused,fwd_bwd,ok,0,4096,768,50257,256,fp16,4096,10.980628662109375,346.790912,436.207616,0.44003293041619035,,
sweep_k256,fused,forward,ok,0,4096,768,50257,256,fp16,512,5.602447509765625,106.817024,434.110464,0.287483770832755,,
sweep_k256,fused,backward_only,ok,0,4096,768,50257,256,fp16,512,4.947865600585938,267.497984,434.110464,0.4882750056335203,,
sweep_k256,fused,fwd_bwd,ok,0,4096,768,50257,256,fp16,512,10.750792236328126,346.790912,436.207616,0.4494401995485207,,
sweep_k256,fused,forward,ok,0,4096,768,50257,256,fp16,64,4.56268798828125,106.817024,434.110464,0.3529964661481735,,
sweep_k256,fused,backward_only,ok,0,4096,768,50257,256,fp16,64,4.9422235107421875,267.497984,434.110464,0.48883242507119934,,
sweep_k256,fused,fwd_bwd,ok,0,4096,768,50257,256,fp16,64,9.699461059570313,346.790912,436.207616,0.49815532825223285,,
sweep_k256,fused,correctness_forward,ok,1,4096,768,50257,256,fp16,,,,,,0.125,0.004589609801769257
sweep_k256,fused,correctness_grad_H,ok,1,4096,768,50257,256,fp16,,,,,,0.03125,1.288999555981718e-07
sweep_k256,fused,correctness_grad_W,ok,1,4096,768,50257,256,fp16,,,,,,0.0625,0.0021986812353134155
sweep_k256,fused,forward,ok,1,4096,768,50257,256,fp16,,6.7510986328125,106.817024,434.110464,0.2385704643940331,,
sweep_k256,fused,fwd_bwd,ok,1,4096,768,50257,256,fp16,,12.583505859375,346.790912,436.207616,0.3839818777054226,,
sweep_k256,naive_subset,forward,ok,1,4096,768,50257,256,fp16,,6.962780151367188,3334.333952,3655.335936,0.23131747678170558,,
sweep_k256,naive_subset,fwd_bwd,ok,1,4096,768,50257,256,fp16,,18.379263916015624,4955.433472,5268.045824,0.26289617636915014,,
sweep_k256,dense_gemm,forward,ok,1,4096,768,50257,256,fp16,,4.870594482421875,526.910976,847.249408,0.33068093470165716,,
sweep_k256,dense_gemm,fwd_bwd,ok,1,4096,768,50257,256,fp16,,13.08396484375,940.714496,1262.485504,0.3692946492674269,,
sweep_k256,fused,forward,ok,1,4096,768,50257,256,fp16,50257,6.74492431640625,106.817024,434.110464,0.2387888522458837,,
sweep_k256,fused,backward_only,ok,1,4096,768,50257,256,fp16,50257,5.624678344726562,267.497984,434.110464,0.42952129098458647,,
sweep_k256,fused,fwd_bwd,ok,1,4096,768,50257,256,fp16,50257,12.566015625,346.790912,436.207616,0.3845163297733843,,
sweep_k256,fused,forward,ok,1,4096,768,50257,256,fp16,4096,5.837567749023438,106.817024,434.110464,0.2759047612371502,,
sweep_k256,fused,backward_only,ok,1,4096,768,50257,256,fp16,4096,4.946595764160156,267.497984,434.110464,0.4884003502983188,,
sweep_k256,fused,fwd_bwd,ok,1,4096,768,50257,256,fp16,4096,10.979256591796876,346.790912,436.207616,0.4400879210355732,,
sweep_k256,fused,forward,ok,1,4096,768,50257,256,fp16,512,5.60184326171875,106.817024,434.110464,0.2875147805377607,,
sweep_k256,fused,backward_only,ok,1,4096,768,50257,256,fp16,512,4.948121643066406,267.497984,434.110464,0.4882497396532936,,
sweep_k256,fused,fwd_bwd,ok,1,4096,768,50257,256,fp16,512,10.748804931640626,346.790912,436.207616,0.4495232947968756,,
sweep_k256,fused,forward,ok,1,4096,768,50257,256,fp16,64,4.561049499511719,106.817024,434.110464,0.3531232748454985,,
sweep_k256,fused,backward_only,ok,1,4096,768,50257,256,fp16,64,4.945213317871094,267.497984,434.110464,0.48853688379211296,,
sweep_k256,fused,fwd_bwd,ok,1,4096,768,50257,256,fp16,64,9.698569946289062,346.790912,436.207616,0.49820109920935235,,
sweep_k256,fused,correctness_forward,ok,2,4096,768,50257,256,fp16,,,,,,0.0625,0.004575477913022041
sweep_k256,fused,correctness_grad_H,ok,2,4096,768,50257,256,fp16,,,,,,0.03125,1.1948972655773105e-07
sweep_k256,fused,correctness_grad_W,ok,2,4096,768,50257,256,fp16,,,,,,0.0625,0.00219886377453804
sweep_k256,fused,forward,ok,2,4096,768,50257,256,fp16,,6.744566040039063,106.817024,434.110464,0.23880153688741576,,
sweep_k256,fused,fwd_bwd,ok,2,4096,768,50257,256,fp16,,12.5593798828125,346.790912,436.207616,0.3847194887872104,,
sweep_k256,naive_subset,forward,ok,2,4096,768,50257,256,fp16,,6.96352783203125,3334.333952,3655.335936,0.23129264000229993,,
sweep_k256,naive_subset,fwd_bwd,ok,2,4096,768,50257,256,fp16,,18.382222900390627,4955.433472,5268.045824,0.2628538580008907,,
sweep_k256,dense_gemm,forward,ok,2,4096,768,50257,256,fp16,,4.870267028808594,526.910976,847.249408,0.33070316811643113,,
sweep_k256,dense_gemm,fwd_bwd,ok,2,4096,768,50257,256,fp16,,13.0872314453125,940.714496,1262.485504,0.3692024725161131,,
sweep_k256,fused,forward,ok,2,4096,768,50257,256,fp16,50257,6.743992309570313,106.817024,434.110464,0.2388218524084614,,
sweep_k256,fused,backward_only,ok,2,4096,768,50257,256,fp16,50257,5.622067260742187,267.497984,434.110464,0.4297207756424221,,
sweep_k256,fused,fwd_bwd,ok,2,4096,768,50257,256,fp16,50257,12.568258056640625,346.790912,436.207616,0.38444772427687596,,
sweep_k256,fused,forward,ok,2,4096,768,50257,256,fp16,4096,5.838817138671875,106.817024,434.110464,0.27584572315726913,,
sweep_k256,fused,backward_only,ok,2,4096,768,50257,256,fp16,4096,4.946124877929687,267.497984,434.110464,0.48844684750685824,,
sweep_k256,fused,fwd_bwd,ok,2,4096,768,50257,256,fp16,4096,10.9806689453125,346.790912,436.207616,0.44003131613057567,,
sweep_k256,fused,forward,ok,2,4096,768,50257,256,fp16,512,5.598300170898438,106.817024,434.110464,0.2876967448748863,,
sweep_k256,fused,backward_only,ok,2,4096,768,50257,256,fp16,512,4.947783813476563,267.497984,434.110464,0.4882830768433379,,
sweep_k256,fused,fwd_bwd,ok,2,4096,768,50257,256,fp16,512,10.746009521484375,346.790912,436.207616,0.4496402314123918,,
sweep_k256,fused,forward,ok,2,4096,768,50257,256,fp16,64,4.5567694091796875,106.817024,434.110464,0.35345495709205604,,
sweep_k256,fused,backward_only,ok,2,4096,768,50257,256,fp16,64,4.942141418457031,267.497984,434.110464,0.4888405449057882,,
sweep_k256,fused,fwd_bwd,ok,2,4096,768,50257,256,fp16,64,9.69470947265625,346.790912,436.207616,0.49839948495910175,,
sweep_k512,fused,correctness_forward,ok,0,4096,768,50257,512,fp16,,,,,,0.0625,0.004581321496516466
sweep_k512,fused,correctness_grad_H,ok,0,4096,768,50257,512,fp16,,,,,,0.03125,3.4991398933925666e-07
sweep_k512,fused,correctness_grad_W,ok,0,4096,768,50257,512,fp16,,,,,,0.09375,0.004414715338498354
sweep_k512,fused,forward,ok,0,4096,768,50257,512,fp16,,13.564989013671875,113.10848,434.110464,0.237466132022178,,
sweep_k512,fused,fwd_bwd,ok,0,4096,768,50257,512,fp16,,24.76138427734375,355.17952,436.207616,0.3902720586119291,,
sweep_k512,naive_subset,forward,ok,0,4096,768,50257,512,fp16,,14.17238525390625,6568.142336,6876.561408,0.22728887299420208,,
sweep_k512,naive_subset,fwd_bwd,ok,0,4096,768,50257,512,fp16,,36.724130859375,9816.631808,10099.884032,0.2631424131725377,,
sweep_k512,dense_gemm,forward,ok,0,4096,768,50257,512,fp16,,4.967802734375,541.59104,847.249408,0.6484205682545612,,
sweep_k512,dense_gemm,fwd_bwd,ok,0,4096,768,50257,512,fp16,,13.352540283203124,957.491712,1262.485504,0.7237331781845627,,
sweep_k512,fused,forward,ok,0,4096,768,50257,512,fp16,50257,13.556336669921874,113.10848,434.110464,0.2376176949888752,,
sweep_k512,fused,backward_only,ok,0,4096,768,50257,512,fp16,50257,10.9890966796875,273.78944,434.110464,0.43969384826063834,,
sweep_k512,fused,fwd_bwd,ok,0,4096,768,50257,512,fp16,50257,24.73394287109375,355.17952,436.207616,0.3907050512069314,,
sweep_k512,fused,forward,ok,0,4096,768,50257,512,fp16,4096,11.668214111328124,113.10848,434.110464,0.2760684232621908,,
sweep_k512,fused,backward_only,ok,0,4096,768,50257,512,fp16,4096,9.767423706054688,273.78944,434.110464,0.49468911694747225,,
sweep_k512,fused,fwd_bwd,ok,0,4096,768,50257,512,fp16,4096,21.630986328125,355.17952,436.207616,0.4467515382521005,,
sweep_k512,fused,forward,ok,0,4096,768,50257,512,fp16,512,11.190517578125,113.10848,434.110464,0.2878531264985265,,
sweep_k512,fused,backward_only,ok,0,4096,768,50257,512,fp16,512,9.726033935546875,273.78944,434.110464,0.4967942986853578,,
sweep_k512,fused,fwd_bwd,ok,0,4096,768,50257,512,fp16,512,21.110537109375,355.17952,436.207616,0.45776553983121765,,
sweep_k512,fused,forward,ok,0,4096,768,50257,512,fp16,64,9.085736694335937,113.10848,434.110464,0.3545365203030941,,
sweep_k512,fused,backward_only,ok,0,4096,768,50257,512,fp16,64,9.715558471679687,273.78944,434.110464,0.497329949902987,,
sweep_k512,fused,fwd_bwd,ok,0,4096,768,50257,512,fp16,64,18.9945654296875,355.17952,436.207616,0.5087600688613905,,
sweep_k512,fused,correctness_forward,ok,1,4096,768,50257,512,fp16,,,,,,0.125,0.004578017629683018
sweep_k512,fused,correctness_grad_H,ok,1,4096,768,50257,512,fp16,,,,,,0.03125,3.3127420806522423e-07
sweep_k512,fused,correctness_grad_W,ok,1,4096,768,50257,512,fp16,,,,,,0.109375,0.004411015659570694
sweep_k512,fused,forward,ok,1,4096,768,50257,512,fp16,,13.569730224609375,113.10848,434.110464,0.23738316227968548,,
sweep_k512,fused,fwd_bwd,ok,1,4096,768,50257,512,fp16,,24.77045654296875,355.17952,436.207616,0.3901291201168069,,
sweep_k512,naive_subset,forward,ok,1,4096,768,50257,512,fp16,,14.17359375,6568.142336,6876.561408,0.22726949345503852,,
sweep_k512,naive_subset,fwd_bwd,ok,1,4096,768,50257,512,fp16,,36.71953369140625,9816.631808,10099.884032,0.2631753577595584,,
sweep_k512,dense_gemm,forward,ok,1,4096,768,50257,512,fp16,,4.959057922363281,541.59104,847.249408,0.6495639942969041,,
sweep_k512,dense_gemm,fwd_bwd,ok,1,4096,768,50257,512,fp16,,13.357373046875,957.491712,1262.485504,0.7234713279390552,,
sweep_k512,fused,forward,ok,1,4096,768,50257,512,fp16,50257,13.566239013671876,113.10848,434.110464,0.2374442517748428,,
sweep_k512,fused,backward_only,ok,1,4096,768,50257,512,fp16,50257,10.99283447265625,273.78944,434.110464,0.43954434318271507,,
sweep_k512,fused,fwd_bwd,ok,1,4096,768,50257,512,fp16,50257,24.750439453125,355.17952,436.207616,0.39044463975284527,,
sweep_k512,fused,forward,ok,1,4096,768,50257,512,fp16,4096,11.66928955078125,113.10848,434.110464,0.27604298085005025,,
sweep_k512,fused,backward_only,ok,1,4096,768,50257,512,fp16,4096,9.7607373046875,273.78944,434.110464,0.49502799401020203,,
sweep_k512,fused,fwd_bwd,ok,1,4096,768,50257,512,fp16,4096,21.63063720703125,355.17952,436.207616,0.446758748875818,,
sweep_k512,fused,forward,ok,1,4096,768,50257,512,fp16,512,11.1857763671875,113.10848,434.110464,0.28797513612458625,,
sweep_k512,fused,backward_only,ok,1,4096,768,50257,512,fp16,512,9.721702270507812,273.78944,434.110464,0.4970156535916635,,
sweep_k512,fused,fwd_bwd,ok,1,4096,768,50257,512,fp16,512,21.10498779296875,355.17952,436.207616,0.4578859040714304,,
sweep_k512,fused,forward,ok,1,4096,768,50257,512,fp16,64,9.078374633789062,113.10848,434.110464,0.35482402984459666,,
sweep_k512,fused,backward_only,ok,1,4096,768,50257,512,fp16,64,9.712506713867187,273.78944,434.110464,0.4974862154896908,,
sweep_k512,fused,fwd_bwd,ok,1,4096,768,50257,512,fp16,64,18.986014404296874,355.17952,436.207616,0.508989207014029,,
sweep_k512,fused,correctness_forward,ok,2,4096,768,50257,512,fp16,,,,,,0.0625,0.004573684185743332
sweep_k512,fused,correctness_grad_H,ok,2,4096,768,50257,512,fp16,,,,,,0.03125,3.548248912466079e-07
sweep_k512,fused,correctness_grad_W,ok,2,4096,768,50257,512,fp16,,,,,,0.09375,0.004411390051245689
sweep_k512,fused,forward,ok,2,4096,768,50257,512,fp16,,13.560401611328125,113.10848,434.110464,0.23754646538706078,,
sweep_k512,fused,fwd_bwd,ok,2,4096,768,50257,512,fp16,,24.762060546875,355.17952,436.207616,0.3902614000037071,,
sweep_k512,naive_subset,forward,ok,2,4096,768,50257,512,fp16,,14.16994873046875,6568.142336,6876.561408,0.22732795532799646,,
sweep_k512,naive_subset,fwd_bwd,ok,2,4096,768,50257,512,fp16,,36.71836669921875,9816.631808,10099.884032,0.26318372206369445,,
sweep_k512,dense_gemm,forward,ok,2,4096,768,50257,512,fp16,,4.96353271484375,541.59104,847.249408,0.6489783904046259,,
sweep_k512,dense_gemm,fwd_bwd,ok,2,4096,768,50257,512,fp16,,13.354833984375,957.491712,1262.485504,0.7236088765540918,,
sweep_k512,fused,forward,ok,2,4096,768,50257,512,fp16,50257,13.5651123046875,113.10848,434.110464,0.23746397373259398,,
sweep_k512,fused,backward_only,ok,2,4096,768,50257,512,fp16,50257,10.991964111328125,273.78944,434.110464,0.43957914700798484,,
sweep_k512,fused,fwd_bwd,ok,2,4096,768,50257,512,fp16,50257,24.761845703125,355.17952,436.207616,0.390264786068852,,
sweep_k512,fused,forward,ok,2,4096,768,50257,512,fp16,4096,11.669954833984375,113.10848,434.110464,0.27602724413460333,,
sweep_k512,fused,backward_only,ok,2,4096,768,50257,512,fp16,4096,9.760122680664063,273.78944,434.110464,0.4950591673988312,,
sweep_k512,fused,fwd_bwd,ok,2,4096,768,50257,512,fp16,4096,21.630791015625,355.17952,436.207616,0.44675557213878325,,
sweep_k512,fused,forward,ok,2,4096,768,50257,512,fp16,512,11.184803466796875,113.10848,434.110464,0.28800018539105365,,
sweep_k512,fused,backward_only,ok,2,4096,768,50257,512,fp16,512,9.7187841796875,273.78944,434.110464,0.4971648838646568,,
sweep_k512,fused,fwd_bwd,ok,2,4096,768,50257,512,fp16,512,21.10328857421875,355.17952,436.207616,0.45792277265287556,,
sweep_k512,fused,forward,ok,2,4096,768,50257,512,fp16,64,9.0775244140625,113.10848,434.110464,0.35485726339769685,,
sweep_k512,fused,backward_only,ok,2,4096,768,50257,512,fp16,64,9.711851806640626,273.78944,434.110464,0.4975197628835479,,
sweep_k512,fused,fwd_bwd,ok,2,4096,768,50257,512,fp16,64,18.984735107421876,355.17952,436.207616,0.5090235055332476,,
sweep_N1024,fused,correctness_forward,ok,0,1024,768,50257,128,fp16,,,,,,0.0625,0.004580157808959484
sweep_N1024,fused,correctness_grad_H,ok,0,1024,768,50257,128,fp16,,,,,,0.00390625,1.5064264502484548e-08
sweep_N1024,fused,correctness_grad_W,ok,0,1024,768,50257,128,fp16,,,,,,0.015625,0.00015407957835122943
sweep_N1024,fused,forward,ok,0,1024,768,50257,128,fp16,,0.7930777740478515,96.593408,436.207616,0.2538547902716193,,
sweep_N1024,fused,fwd_bwd,ok,0,1024,768,50257,128,fp16,,1.8249830627441406,330.013696,436.207616,0.3309508939177902,,
sweep_N1024,naive_subset,forward,ok,0,1024,768,50257,128,fp16,,0.8899276733398438,500.033024,637.534208,0.22622803856007048,,
sweep_N1024,naive_subset,fwd_bwd,ok,0,1024,768,50257,128,fp16,,2.5189273071289064,703.457792,843.055104,0.23977658040811864,,
sweep_N1024,dense_gemm,forward,ok,0,1024,768,50257,128,fp16,,1.2494131469726562,200.56832,436.207616,0.1611369245535929,,
sweep_N1024,dense_gemm,fwd_bwd,ok,0,1024,768,50257,128,fp16,,3.316828308105469,303.757824,438.304768,0.18209558044473687,,
sweep_N1024,fused,forward,ok,0,1024,768,50257,128,fp16,50257,0.7930572509765625,96.593408,436.207616,0.2538613596333537,,
sweep_N1024,fused,backward_only,ok,0,1024,768,50257,128,fp16,50257,0.8396288299560547,252.555776,436.207616,0.3596706987965215,,
sweep_N1024,fused,fwd_bwd,ok,0,1024,768,50257,128,fp16,50257,1.825228729248047,330.013696,436.207616,0.3309063496106738,,
sweep_N1024,fused,forward,ok,0,1024,768,50257,128,fp16,4096,0.7678463745117188,96.593408,436.207616,0.26219644799133884,,
sweep_N1024,fused,backward_only,ok,0,1024,768,50257,128,fp16,4096,0.7275007629394531,252.555776,436.207616,0.4151059399303109,,
sweep_N1024,fused,fwd_bwd,ok,0,1024,768,50257,128,fp16,4096,1.6856678771972655,330.013696,436.207616,0.35830295170851095,,
sweep_N1024,fused,forward,ok,0,1024,768,50257,128,fp16,512,0.7464141082763672,96.593408,436.207616,0.2697250624923301,,
sweep_N1024,fused,backward_only,ok,0,1024,768,50257,128,fp16,512,0.7268761444091797,252.555776,436.207616,0.41546264837933805,,
sweep_N1024,fused,fwd_bwd,ok,0,1024,768,50257,128,fp16,512,1.6646246337890624,330.013696,436.207616,0.36283241503233393,,
sweep_N1024,fused,forward,ok,0,1024,768,50257,128,fp16,64,0.6166630554199218,96.593408,436.207616,0.32647746647138604,,
sweep_N1024,fused,backward_only,ok,0,1024,768,50257,128,fp16,64,0.7241011047363282,252.555776,436.207616,0.4170548643341258,,
sweep_N1024,fused,fwd_bwd,ok,0,1024,768,50257,128,fp16,64,1.5350169372558593,330.013696,436.207616,0.3934678252343789,,
sweep_N1024,fused,correctness_forward,ok,1,1024,768,50257,128,fp16,,,,,,0.0625,0.004552409052848816
sweep_N1024,fused,correctness_grad_H,ok,1,1024,768,50257,128,fp16,,,,,,0.0078125,3.710799134637455e-08
sweep_N1024,fused,correctness_grad_W,ok,1,1024,768,50257,128,fp16,,,,,,0.015625,0.00015402655117213726
sweep_N1024,fused,forward,ok,1,1024,768,50257,128,fp16,,0.7919513702392578,96.593408,436.207616,0.2542158515859084,,
sweep_N1024,fused,fwd_bwd,ok,1,1024,768,50257,128,fp16,,1.8242662048339844,330.013696,436.207616,0.33108094334015503,,
sweep_N1024,naive_subset,forward,ok,1,1024,768,50257,128,fp16,,0.8898457336425781,500.033024,637.534208,0.2262488703248268,,
sweep_N1024,naive_subset,fwd_bwd,ok,1,1024,768,50257,128,fp16,,2.51931640625,703.457792,843.055104,0.2397395478002,,
sweep_N1024,dense_gemm,forward,ok,1,1024,768,50257,128,fp16,,1.2494233703613282,200.56832,436.207616,0.1611356060530364,,
sweep_N1024,dense_gemm,fwd_bwd,ok,1,1024,768,50257,128,fp16,,3.3172174072265626,303.757824,438.304768,0.18207422120848313,,
sweep_N1024,fused,forward,ok,1,1024,768,50257,128,fp16,50257,0.7906816101074219,96.593408,436.207616,0.2546240982797713,,
sweep_N1024,fused,backward_only,ok,1,1024,768,50257,128,fp16,50257,0.8401715087890625,252.555776,436.207616,0.359438382331314,,
sweep_N1024,fused,fwd_bwd,ok,1,1024,768,50257,128,fp16,50257,1.8239488220214843,330.013696,436.207616,0.33113855427731165,,
sweep_N1024,fused,forward,ok,1,1024,768,50257,128,fp16,4096,0.7687168121337891,96.593408,436.207616,0.26189955627633743,,
sweep_N1024,fused,backward_only,ok,1,1024,768,50257,128,fp16,4096,0.7271424102783203,252.555776,436.207616,0.41531051377461353,,
sweep_N1024,fused,fwd_bwd,ok,1,1024,768,50257,128,fp16,4096,1.6863436889648438,330.013696,436.207616,0.3581593597748457,,
sweep_N1024,fused,forward,ok,1,1024,768,50257,128,fp16,512,0.7452057647705078,96.593408,436.207616,0.2701624189152645,,
sweep_N1024,fused,backward_only,ok,1,1024,768,50257,128,fp16,512,0.7252582550048828,252.555776,436.207616,0.4163894528825002,,
sweep_N1024,fused,fwd_bwd,ok,1,1024,768,50257,128,fp16,512,1.6654234313964844,330.013696,436.207616,0.36265838741896,,
sweep_N1024,fused,forward,ok,1,1024,768,50257,128,fp16,64,0.6157926559448242,96.593408,436.207616,0.3269389299407934,,
sweep_N1024,fused,backward_only,ok,1,1024,768,50257,128,fp16,64,0.7255859375,252.555776,436.207616,0.41620140688021534,,
sweep_N1024,fused,fwd_bwd,ok,1,1024,768,50257,128,fp16,64,1.53818115234375,330.013696,436.207616,0.39265841677991364,,
sweep_N1024,fused,correctness_forward,ok,2,1024,768,50257,128,fp16,,,,,,0.0625,0.004616481252014637
sweep_N1024,fused,correctness_grad_H,ok,2,1024,768,50257,128,fp16,,,,,,0.03125,5.5813266897075664e-08
sweep_N1024,fused,correctness_grad_W,ok,2,1024,768,50257,128,fp16,,,,,,0.015625,0.00015401406562887132
sweep_N1024,fused,forward,ok,2,1024,768,50257,128,fp16,,0.7922688293457031,96.593408,436.207616,0.25411398826111337,,
