config,method,phase,status,N,d,V,k,dtype,collision_vocab,num_seeds,time_ms_mean,time_ms_std,peak_alloc_mb_mean,peak_alloc_mb_std,peak_reserved_mb_mean,peak_reserved_mb_std,tflops_est_mean,tflops_est_std,max_abs_err_mean,max_abs_err_std,mean_abs_err_mean,mean_abs_err_std
sweep_d3072,fused,backward_only,ok,4096,3072,50257,128,fp16,4096,3,10.229555053710937,0.001746452179545743,996.85376,0.0,1054.867456,0.0,0.47234100374138677,8.06471552219993e-05,,,,
sweep_d3072,fused,forward,ok,4096,3072,50257,128,fp16,4096,3,11.756240234375,0.001765262076964132,354.12992,0.0,436.207616,0.0,0.2740013351376093,4.11416796105616e-05,,,,
sweep_d3072,fused,fwd_bwd,ok,4096,3072,50257,128,fp16,4096,3,22.6877880859375,0.002325756942423127,1306.682368,0.0,1367.343104,0.0,0.42594176422578944,4.366647134606059e-05,,,,
sweep_d3072,fused,backward_only,ok,4096,3072,50257,128,fp16,50257,3,12.082026367187499,0.007027454093334339,996.85376,0.0,1054.867456,0.0,0.3999196120882654,0.0002326601872486676,,,,
sweep_d3072,fused,forward,ok,4096,3072,50257,128,fp16,50257,3,14.239337972005208,0.00016877664661826166,354.12992,0.0,436.207616,0.0,0.22622017109465958,2.6813647824071147e-06,,,,
sweep_d3072,fused,fwd_bwd,ok,4096,3072,50257,128,fp16,50257,3,27.029459635416668,0.004542958052652672,1306.682368,0.0,1367.343104,0.0,0.35752385465099235,6.008890215791777e-05,,,,
sweep_d768,dense_gemm,forward,ok,4096,768,50257,128,fp16,,3,4.825811564127604,0.0031705572488882135,519.570944,0.0,849.34656,0.0,0.16687485390007523,0.00010962415329978575,,,,
sweep_d768,dense_gemm,fwd_bwd,ok,4096,768,50257,128,fp16,,3,12.950101318359375,0.0007830817682711927,932.325888,0.0,1264.582656,0.0,0.18655600064413178,1.1281242259135728e-05,,,,
sweep_d768,fused,correctness_forward,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.0625,0.0,0.004579782485961914,4.3327893824456e-06
sweep_d768,fused,correctness_grad_H,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.013020833333333334,0.004510548978043951,2.8282835036937588e-08,4.256274887315701e-09
sweep_d768,fused,correctness_grad_W,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.036458333333333336,0.009021097956087902,0.0010724596213549376,2.9124310019616995e-07
sweep_d768,fused,forward,ok,4096,768,50257,128,fp16,,3,3.333092753092448,0.0011460895188724215,103.671296,0.0,436.207616,0.0,0.24160936737741437,8.308894333789605e-05,,,,
sweep_d768,fused,fwd_bwd,ok,4096,768,50257,128,fp16,,3,6.450459391276042,0.001076097810092476,342.596608,0.0,438.304768,0.0,0.37453443270846926,6.247655652155398e-05,,,,
sweep_d768,naive_subset,forward,ok,4096,768,50257,128,fp16,,3,3.492321268717448,0.0004937292706288296,1717.42976,0.0,2046.820352,0.0,0.23059344108596627,3.2602676604214276e-05,,,,
sweep_d768,naive_subset,fwd_bwd,ok,4096,768,50257,128,fp16,,3,9.373040568033854,0.00103385994074391,2531.12576,0.0,2854.223872,0.0,0.25775191156576405,2.8428677844604773e-05,,,,
sweep_d768,fused,backward_only,ok,4096,768,50257,128,fp16,64,3,2.5523916625976564,4.456271808117642e-05,264.352256,0.0,436.207616,0.0,0.47326574911943453,8.26292004372072e-06,,,,
sweep_d768,fused,forward,ok,4096,768,50257,128,fp16,64,3,2.293978474934896,0.0017493905154906592,103.671296,0.0,436.207616,0.0,0.3510524134846121,0.0002676140499642562,,,,
sweep_d768,fused,fwd_bwd,ok,4096,768,50257,128,fp16,64,3,5.039281514485677,0.0017817785753857695,342.596608,0.0,438.304768,0.0,0.47941741266294685,0.00016951175647637374,,,,
sweep_d768,fused,backward_only,ok,4096,768,50257,128,fp16,512,3,2.5557128397623696,5.152735897423785e-05,264.352256,0.0,436.207616,0.0,0.4726507350644557,9.529450551048377e-06,,,,
sweep_d768,fused,forward,ok,4096,768,50257,128,fp16,512,3,2.806504109700521,0.0010891634419763283,103.671296,0.0,436.207616,0.0,0.286942907392289,0.00011134124565902894,,,,
sweep_d768,fused,fwd_bwd,ok,4096,768,50257,128,fp16,512,3,5.561913859049479,0.0013150599601290522,342.596608,0.0,438.304768,0.0,0.4343683227136038,0.0001026944091266014,,,,
sweep_d768,fused,backward_only,ok,4096,768,50257,128,fp16,4096,3,2.559655253092448,0.00014384517451729908,264.352256,0.0,436.207616,0.0,0.47192275330196576,2.652047437588142e-05,,,,
sweep_d768,fused,forward,ok,4096,768,50257,128,fp16,4096,3,2.920704040527344,0.0008617767994888339,103.671296,0.0,436.207616,0.0,0.27572338845830846,8.135181745508767e-05,,,,
sweep_d768,fused,fwd_bwd,ok,4096,768,50257,128,fp16,4096,3,5.675106811523437,0.001512367301628868,342.596608,0.0,438.304768,0.0,0.4257046252394698,0.00011345810095450239,,,,
sweep_d768,fused,backward_only,ok,4096,768,50257,128,fp16,50257,3,2.9241548665364583,0.0005590095917305824,264.352256,0.0,436.207616,0.0,0.41309699265625033,7.896291204855945e-05,,,,
sweep_d768,fused,forward,ok,4096,768,50257,128,fp16,50257,3,3.3326080322265628,0.0005980810014890574,103.671296,0.0,436.207616,0.0,0.241644495093424,4.336789781028125e-05,,,,
sweep_d768,fused,fwd_bwd,ok,4096,768,50257,128,fp16,50257,3,6.45150390625,0.0003674965227703917,342.596608,0.0,438.304768,0.0,0.37447378848918583,2.1331705971226844e-05,,,,
sweep_k128,dense_gemm,forward,ok,4096,768,50257,128,fp16,,3,4.832966003417969,0.001277428748134743,519.570944,0.0,849.34656,0.0,0.1666277819739291,4.403956928401208e-05,,,,
sweep_k128,dense_gemm,fwd_bwd,ok,4096,768,50257,128,fp16,,3,12.955723063151042,0.005568128665108033,932.325888,0.0,1264.582656,0.0,0.18647507281474254,8.016213769774566e-05,,,,
sweep_k128,fused,correctness_forward,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.0625,0.0,0.004579782485961914,4.3327893824456e-06
sweep_k128,fused,correctness_grad_H,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.013020833333333334,0.004510548978043951,2.8282835036937588e-08,4.256274887315701e-09
sweep_k128,fused,correctness_grad_W,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.036458333333333336,0.009021097956087902,0.0010724596213549376,2.9124310019616995e-07
sweep_k128,fused,forward,ok,4096,768,50257,128,fp16,,3,3.3317784627278644,0.0008399224983673306,103.671296,0.0,436.207616,0.0,0.2417046664786383,6.092410099104903e-05,,,,
sweep_k128,fused,fwd_bwd,ok,4096,768,50257,128,fp16,,3,6.454353841145833,0.002165075066381534,342.596608,0.0,438.304768,0.0,0.3743084659906889,0.00012556636973862128,,,,
sweep_k128,naive_subset,forward,ok,4096,768,50257,128,fp16,,3,3.4944921875,0.0003251015983473739,1717.42976,0.0,2046.820352,0.0,0.23045018544539525,2.1440343530914715e-05,,,,
sweep_k128,naive_subset,fwd_bwd,ok,4096,768,50257,128,fp16,,3,9.38422607421875,0.0010482689913932695,2531.12576,0.0,2854.223872,0.0,0.25744468483489935,2.8756966949147725e-05,,,,
sweep_k128,fused,backward_only,ok,4096,768,50257,128,fp16,64,3,2.553524881998698,0.0001847038021789277,264.352256,0.0,436.207616,0.0,0.4730557218098996,3.4217754104994976e-05,,,,
sweep_k128,fused,forward,ok,4096,768,50257,128,fp16,64,3,2.2944324239095053,0.0014855085481621975,103.671296,0.0,436.207616,0.0,0.35098292050854357,0.00022724871291331306,,,,
sweep_k128,fused,fwd_bwd,ok,4096,768,50257,128,fp16,64,3,5.040448811848958,0.002224976416672494,342.596608,0.0,438.304768,0.0,0.47930640860992413,0.00021154571878791796,,,,
sweep_k128,fused,backward_only,ok,4096,768,50257,128,fp16,512,3,2.557122599283854,0.0001846221627298105,264.352256,0.0,436.207616,0.0,0.4723901609316746,3.41052379505915e-05,,,,
sweep_k128,fused,forward,ok,4096,768,50257,128,fp16,512,3,2.806596272786458,0.0014802957729820384,103.671296,0.0,436.207616,0.0,0.2869335091629173,0.00015134224437169936,,,,
sweep_k128,fused,fwd_bwd,ok,4096,768,50257,128,fp16,512,3,5.563293050130208,0.0019258139699720434,342.596608,0.0,438.304768,0.0,0.4342606573512469,0.00015031605414143805,,,,
sweep_k128,fused,backward_only,ok,4096,768,50257,128,fp16,4096,3,2.560986328125,0.00011278753556533159,264.352256,0.0,436.207616,0.0,0.47167747062762067,2.077247976396718e-05,,,,
sweep_k128,fused,forward,ok,4096,768,50257,128,fp16,4096,3,2.9204446411132814,0.0015462965329187815,103.671296,0.0,436.207616,0.0,0.2757479142765213,0.00014603961440380647,,,,
sweep_k128,fused,fwd_bwd,ok,4096,768,50257,128,fp16,4096,3,5.676827392578125,0.0008087010796117913,342.596608,0.0,438.304768,0.0,0.4255755846736518,6.063025986457534e-05,,,,
sweep_k128,fused,backward_only,ok,4096,768,50257,128,fp16,50257,3,2.9254622395833336,0.0011910047923073205,264.352256,0.0,436.207616,0.0,0.41291241743360463,0.00016808129315924665,,,,
sweep_k128,fused,forward,ok,4096,768,50257,128,fp16,50257,3,3.331249491373698,0.00017502312181056539,103.671296,0.0,436.207616,0.0,0.24174303712985137,1.2700754589154666e-05,,,,
sweep_k128,fused,fwd_bwd,ok,4096,768,50257,128,fp16,50257,3,6.459074503580729,0.010123053388122838,342.596608,0.0,438.304768,0.0,0.37403548477667325,0.0005866544125237909,,,,
sweep_k16,dense_gemm,forward,ok,4096,768,50257,16,fp16,,3,4.803809305826823,0.00024140047305115135,510.44181333333336,4.687973334568064,737.4984533333333,193.7266034770499,0.02095489012175596,1.0530416516914617e-06,,,,
sweep_k16,dense_gemm,fwd_bwd,ok,4096,768,50257,16,fp16,,3,12.857016194661458,0.0054184293782620074,925.1191466666667,0.23086620684137057,1288.3503786666668,44.799277054067836,0.02348833657656677,9.896939477732429e-06,,,,
sweep_k16,fused,correctness_forward,ok,4096,768,50257,16,fp16,,3,,,,,,,,,0.0625,0.0,0.004601288121193647,1.904623863489777e-05
sweep_k16,fused,correctness_grad_H,ok,4096,768,50257,16,fp16,,3,,,,,,,,,0.0003458658854166667,0.000547051174306183,1.4268961359698018e-10,2.144191132863118e-10
sweep_k16,fused,correctness_grad_W,ok,4096,768,50257,16,fp16,,3,,,,,,,,,0.0078125,0.0,3.534713323460892e-05,3.0853948663053447e-07
sweep_k16,fused,forward,ok,4096,768,50257,16,fp16,,3,0.528803850809733,0.07796930089979066,95.372288,9.606812875977548,324.35950933333334,193.7266034770499,0.1929373242429511,0.026216190175548087,,,,
sweep_k16,fused,fwd_bwd,ok,4096,768,50257,16,fp16,,3,1.203749542236328,0.05939295040661783,333.779968,8.914214255453388,401.9541333333333,59.32877231484654,0.2512708599669972,0.012054326628531368,,,,
sweep_k16,naive_subset,forward,ok,4096,768,50257,16,fp16,,3,0.46227456410725914,0.004718540589583856,297.092096,9.606812875977564,391.4683733333333,77.49064139081996,0.21777154810284544,0.002209838319175373,,,,
sweep_k16,naive_subset,fwd_bwd,ok,4096,768,50257,16,fp16,,3,1.3858235677083333,0.0005530213205417149,404.310016,9.606812875977564,427.11995733333333,19.372660347705004,0.21791368476086498,8.69797505746946e-05,,,,
sweep_k16,fused,backward_only,ok,4096,768,50257,16,fp16,64,3,0.42750634511311847,0.00041118060771531566,261.599744,0.0,436.207616,0.0,0.35319952275918925,0.00033952408186721473,,,,
sweep_k16,fused,forward,ok,4096,768,50257,16,fp16,64,3,0.3824708302815755,0.0005105861030385721,100.918784,0.0,436.207616,0.0,0.26319239946867734,0.0003512099427319876,,,,
sweep_k16,fused,fwd_bwd,ok,4096,768,50257,16,fp16,64,3,1.0075579833984374,0.0007988591320752079,338.926592,0.0,436.207616,0.0,0.299724700285013,0.00023770250509245124,,,,
sweep_k16,fused,backward_only,ok,4096,768,50257,16,fp16,512,3,0.4277555211385091,0.00032186697179919507,261.599744,0.0,436.207616,0.0,0.35299369268138947,0.00026550503880582826,,,,
sweep_k16,fused,forward,ok,4096,768,50257,16,fp16,512,3,0.46052351633707683,0.0027795613670769815,100.918784,0.0,436.207616,0.0,0.21858977833044968,0.0013153274458352004,,,,
sweep_k16,fused,fwd_bwd,ok,4096,768,50257,16,fp16,512,3,1.0865766143798827,0.0008283620830395348,338.926592,0.0,436.207616,0.0,0.2779279445715772,0.00021196192330529614,,,,
sweep_k16,fused,backward_only,ok,4096,768,50257,16,fp16,4096,3,0.4295236206054688,0.00047825888362281474,261.599744,0.0,436.207616,0.0,0.35154078052742377,0.00039155351375850123,,,,
sweep_k16,fused,forward,ok,4096,768,50257,16,fp16,4096,3,0.4741222381591797,0.0006469049193352499,100.918784,0.0,436.207616,0.0,0.21231533323305588,0.0002898138317883103,,,,
sweep_k16,fused,fwd_bwd,ok,4096,768,50257,16,fp16,4096,3,1.0974856567382811,0.0010083603466118308,338.926592,0.0,436.207616,0.0,0.2751653802388054,0.0002529497904504694,,,,
sweep_k16,fused,backward_only,ok,4096,768,50257,16,fp16,50257,3,0.48883370717366537,0.0004857577356567974,261.599744,0.0,436.207616,0.0,0.3088883627308823,0.00030711772868760145,,,,
sweep_k16,fused,forward,ok,4096,768,50257,16,fp16,50257,3,0.4832938639322917,0.0010535788064426224,100.918784,0.0,436.207616,0.0,0.20828655762106388,0.00045450507427923447,,,,
sweep_k16,fused,fwd_bwd,ok,4096,768,50257,16,fp16,50257,3,1.16910764058431,0.0014058927248004566,338.926592,0.0,436.207616,0.0,0.25830827618828367,0.00031081805890958937,,,,
sweep_k256,dense_gemm,forward,ok,4096,768,50257,256,fp16,,3,4.869567159016928,0.0015047271251083304,526.910976,0.0,847.249408,0.0,0.3307507188931826,0.00010222133959463809,,,,
sweep_k256,dense_gemm,fwd_bwd,ok,4096,768,50257,256,fp16,,3,13.085180257161458,0.0017864940535944486,940.714496,0.0,1262.485504,0.0,0.36926035202261787,5.0410620614157816e-05,,,,
sweep_k256,fused,correctness_forward,ok,4096,768,50257,256,fp16,,3,,,,,,,,,0.08333333333333333,0.03608439182435161,0.004581644975890716,7.235435976542772e-06
sweep_k256,fused,correctness_grad_H,ok,4096,768,50257,256,fp16,,3,,,,,,,,,0.03125,0.0,1.1333486800898147e-07,1.9389562858008072e-08
sweep_k256,fused,correctness_grad_W,ok,4096,768,50257,256,fp16,,3,,,,,,,,,0.0625,0.0,0.002199169791614016,6.941471603372775e-07
sweep_k256,fused,forward,ok,4096,768,50257,256,fp16,,3,6.749231770833333,0.004067424500714706,106.817024,0.0,434.110464,0.0,0.2386365116482115,0.00014386141052886552,,,,
sweep_k256,fused,fwd_bwd,ok,4096,768,50257,256,fp16,,3,12.578921712239584,0.017700702837102116,346.790912,0.0,436.207616,0.0,0.384122319881873,0.000540802187175607,,,,
sweep_k256,naive_subset,forward,ok,4096,768,50257,256,fp16,,3,6.9631591796875005,0.00037394831129510046,3334.333952,0.0,3655.335936,0.0,0.23130488583331077,1.2421985844372847e-05,,,,
sweep_k256,naive_subset,fwd_bwd,ok,4096,768,50257,256,fp16,,3,18.37977579752604,0.002235555501457585,4955.433472,0.0,5268.045824,0.0,0.2628888572353443,3.197424044343013e-05,,,,
sweep_k256,fused,backward_only,ok,4096,768,50257,256,fp16,64,3,4.943192749023438,0.0017503452907669016,267.497984,0.0,434.110464,0.0,0.4887366179230335,0.00017302247027301223,,,,
sweep_k256,fused,forward,ok,4096,768,50257,256,fp16,64,3,4.560168965657552,0.0030559613130099464,106.817024,0.0,434.110464,0.0,0.353191566028576,0.0002367514533644417,,,,
sweep_k256,fused,fwd_bwd,ok,4096,768,50257,256,fp16,64,3,9.697580159505208,0.0025256985090450616,346.790912,0.0,436.207616,0.0,0.49825197080689565,0.0001297846830512799,,,,
sweep_k256,fused,backward_only,ok,4096,768,50257,256,fp16,512,3,4.947923685709635,0.0001762459053130868,267.497984,0.0,434.110464,0.0,0.48826927404338394,1.7391963780162804e-05,,,,
sweep_k256,fused,forward,ok,4096,768,50257,256,fp16,512,3,5.600863647460938,0.0022404994957381866,106.817024,0.0,434.110464,0.0,0.2875650987484673,0.00011505836519771714,,,,
sweep_k256,fused,fwd_bwd,ok,4096,768,50257,256,fp16,512,3,10.748535563151043,0.002402708858048416,346.790912,0.0,436.207616,0.0,0.44953457525259605,0.00010049190590231526,,,,
sweep_k256,fused,backward_only,ok,4096,768,50257,256,fp16,4096,3,4.946411539713542,0.00025160190094031487,267.497984,0.0,434.110464,0.0,0.48841854115259553,2.484431736766658e-05,,,,
sweep_k256,fused,forward,ok,4096,768,50257,256,fp16,4096,3,5.8385713704427085,0.0009060903468853521,106.817024,0.0,434.110464,0.0,0.27585733900850795,4.281292113462096e-05,,,,
sweep_k256,fused,fwd_bwd,ok,4096,768,50257,256,fp16,4096,3,10.980184733072917,0.0008040462395482865,346.790912,0.0,436.207616,0.0,0.4400507225274464,3.2224962911631156e-05,,,,
sweep_k256,fused,backward_only,ok,4096,768,50257,256,fp16,50257,3,5.624494018554687,0.002340045862909954,267.497984,0.0,434.110464,0.0,0.42953541684479507,0.00017871505622264253,,,,
sweep_k256,fused,forward,ok,4096,768,50257,256,fp16,50257,3,6.74699951171875,0.004426085420409988,106.817024,0.0,434.110464,0.0,0.23871547568921747,0.00015654291051614088,,,,
sweep_k256,fused,fwd_bwd,ok,4096,768,50257,256,fp16,50257,3,12.567326253255208,0.0011682277719682263,346.790912,0.0,436.207616,0.0,0.3844762313371568,3.574141204599582e-05,,,,
sweep_k32,dense_gemm,forward,ok,4096,768,50257,32,fp16,,3,4.801635030110678,0.0012364143328470365,514.06592,0.0,849.34656,0.0,0.04192875960706867,1.0795398840392883e-05,,,,
sweep_k32,dense_gemm,fwd_bwd,ok,4096,768,50257,32,fp16,,3,12.863945719401041,0.0029812325348469956,926.034432,0.0,1264.582656,0.0,0.04695136397495318,1.0880888583044023e-05,,,,
sweep_k32,fused,correctness_forward,ok,4096,768,50257,32,fp16,,3,,,,,,,,,0.0625,0.0,0.004580182333787282,3.092965995784781e-05
sweep_k32,fused,correctness_grad_H,ok,4096,768,50257,32,fp16,,3,,,,,,,,,0.0026041666666666665,0.0011276372445109878,1.4579452830195312e-09,6.315714832007192e-10
sweep_k32,fused,correctness_grad_W,ok,4096,768,50257,32,fp16,,3,,,,,,,,,0.015625,0.0,0.00015407036698888987,2.9381468327587556e-07
sweep_k32,fused,forward,ok,4096,768,50257,32,fp16,,3,0.7914837392171223,0.0006510559562267587,101.312,0.0,436.207616,0.0,0.2543661643104992,0.00020933405994029794,,,,
sweep_k32,fused,fwd_bwd,ok,4096,768,50257,32,fp16,,3,1.8248089599609374,0.0018101459790280756,339.45088,0.0,436.207616,0.0,0.33098268672281517,0.0003284186385751495,,,,
sweep_k32,naive_subset,forward,ok,4096,768,50257,32,fp16,,3,0.891521708170573,0.0002529926821483793,504.751616,0.0,637.534208,0.0,0.22582355646827065,6.407940249669611e-05,,,,
sweep_k32,naive_subset,fwd_bwd,ok,4096,768,50257,32,fp16,,3,2.533020985921224,0.00025379757817525924,712.894976,0.0,843.055104,0.0,0.23844246984114653,2.3892147294805467e-05,,,,
sweep_k32,fused,backward_only,ok,4096,768,50257,32,fp16,64,3,0.729545389811198,2.1281680597576166e-05,261.99296,0.0,436.207616,0.0,0.41394256257238654,1.207503020464833e-05,,,,
sweep_k32,fused,forward,ok,4096,768,50257,32,fp16,64,3,0.6140791447957357,0.0013873666356353585,101.312,0.0,436.207616,0.0,0.32785232921092716,0.0007416293240130148,,,,
sweep_k32,fused,fwd_bwd,ok,4096,768,50257,32,fp16,64,3,1.5379285685221356,0.0010346576814078605,339.45088,0.0,436.207616,0.0,0.39272302411111043,0.000264285802151032,,,,
sweep_k32,fused,backward_only,ok,4096,768,50257,32,fp16,512,3,0.7305727895100912,9.874901716791343e-05,261.99296,0.0,436.207616,0.0,0.4133604426746992,5.5868623563884096e-05,,,,
sweep_k32,fused,forward,ok,4096,768,50257,32,fp16,512,3,0.7435297902425131,0.0002869746256636682,101.312,0.0,436.207616,0.0,0.27077141311526387,0.00010452454393370727,,,,
sweep_k32,fused,fwd_bwd,ok,4096,768,50257,32,fp16,512,3,1.6713284301757811,0.000676923067660519,339.45088,0.0,436.207616,0.0,0.3613771124533748,0.00014637887286527158,,,,
sweep_k32,fused,backward_only,ok,4096,768,50257,32,fp16,4096,3,0.7328904724121094,0.00010359571615429732,261.99296,0.0,436.207616,0.0,0.4120532376800526,5.823995071911669e-05,,,,
sweep_k32,fused,forward,ok,4096,768,50257,32,fp16,4096,3,0.7718809509277343,0.002831507954057809,101.312,0.0,436.207616,0.0,0.2608283023268839,0.0009567515007014372,,,,
sweep_k32,fused,fwd_bwd,ok,4096,768,50257,32,fp16,4096,3,1.694921366373698,0.0019945395911525874,339.45088,0.0,436.207616,0.0,0.35634711170028155,0.00041924448023940075,,,,
sweep_k32,fused,backward_only,ok,4096,768,50257,32,fp16,50257,3,0.8377378336588541,0.0006051269378447601,261.99296,0.0,436.207616,0.0,0.3604826962927314,0.0002604340753660077,,,,
sweep_k32,fused,forward,ok,4096,768,50257,32,fp16,50257,3,0.7916339111328125,0.0007272657378629943,101.312,0.0,436.207616,0.0,0.25431793977913014,0.00023376309236701874,,,,
sweep_k32,fused,fwd_bwd,ok,4096,768,50257,32,fp16,50257,3,1.8264371236165364,0.000940213713070879,339.45088,0.0,436.207616,0.0,0.3306874761384025,0.00017028187493598002,,,,
sweep_k512,dense_gemm,forward,ok,4096,768,50257,512,fp16,,3,4.963464457194011,0.00437280557653031,541.59104,0.0,847.249408,0.0,0.6489876509853637,0.0005717692693243716,,,,
sweep_k512,dense_gemm,fwd_bwd,ok,4096,768,50257,512,fp16,,3,13.354915771484375,0.002417419704043313,957.491712,0.0,1262.485504,0.0,0.7236044608925699,0.0001309809578453783,,,,
sweep_k512,fused,correctness_forward,ok,4096,768,50257,512,fp16,,3,,,,,,,,,0.08333333333333333,0.03608439182435161,0.004577674437314272,3.830204265157678e-06
sweep_k512,fused,correctness_grad_H,ok,4096,768,50257,512,fp16,,3,,,,,,,,,0.03125,0.0,3.453376962170296e-07,1.2424391881813923e-08
sweep_k512,fused,correctness_grad_W,ok,4096,768,50257,512,fp16,,3,,,,,,,,,0.09895833333333333,0.009021097956087902,0.004412373683104913,2.0365546316762e-06
sweep_k512,fused,forward,ok,4096,768,50257,512,fp16,,3,13.565040283203125,0.004664517966671734,113.10848,0.0,434.110464,0.0,0.23746525322964143,8.165510043377264e-05,,,,
sweep_k512,fused,fwd_bwd,ok,4096,768,50257,512,fp16,,3,24.7646337890625,0.005053976890457391,355.17952,0.0,436.207616,0.0,0.39022085957748104,7.962724386725071e-05,,,,
sweep_k512,naive_subset,forward,ok,4096,768,50257,512,fp16,,3,14.171975911458333,0.0018566671148991698,6568.142336,0.0,6876.561408,0.0,0.22729544059241236,2.9779148025526028e-05,,,,
sweep_k512,naive_subset,fwd_bwd,ok,4096,768,50257,512,fp16,,3,36.720677083333335,0.003047440631239204,9816.631808,0.0,10099.884032,0.0,0.2631671643319302,2.183930663674132e-05,,,,
sweep_k512,fused,backward_only,ok,4096,768,50257,512,fp16,64,3,9.7133056640625,0.001978277657178792,273.78944,0.0,434.110464,0.0,0.49744530942540854,0.00010130262320713462,,,,
sweep_k512,fused,forward,ok,4096,768,50257,512,fp16,64,3,9.080545247395833,0.004515978232320648,113.10848,0.0,434.110464,0.0,0.3547392711817959,0.00017637192626284172,,,,
sweep_k512,fused,fwd_bwd,ok,4096,768,50257,512,fp16,64,3,18.988438313802085,0.00534465264807684,355.17952,0.0,436.207616,0.0,0.5089242604695557,0.00014322450994526666,,,,
sweep_k512,fused,backward_only,ok,4096,768,50257,512,fp16,512,3,9.722173461914062,0.003647774117338986,273.78944,0.0,434.110464,0.0,0.49699161204722603,0.00018645868355542447,,,,
sweep_k512,fused,forward,ok,4096,768,50257,512,fp16,512,3,11.187032470703125,0.0030571414914957007,113.10848,0.0,434.110464,0.0,0.28794281600472216,7.867669336499986e-05,,,,
sweep_k512,fused,fwd_bwd,ok,4096,768,50257,512,fp16,512,3,21.106271158854167,0.0037908556388665544,355.17952,0.0,436.207616,0.0,0.45785807218517455,8.222834347746315e-05,,,,
sweep_k512,fused,backward_only,ok,4096,768,50257,512,fp16,4096,3,9.762761230468751,0.0040494999215510375,273.78944,0.0,434.110464,0.0,0.49492542611883517,0.00020524245026876567,,,,
sweep_k512,fused,forward,ok,4096,768,50257,512,fp16,4096,3,11.66915283203125,0.0008783779675901495,113.10848,0.0,434.110464,0.0,0.27604621608228147,2.0779321040594695e-05,,,,
sweep_k512,fused,fwd_bwd,ok,4096,768,50257,512,fp16,4096,3,21.630804850260418,0.00017497123300260723,355.17952,0.0,436.207616,0.0,0.44675528642223394,3.613792890962272e-06,,,,
sweep_k512,fused,backward_only,ok,4096,768,50257,512,fp16,50257,3,10.991298421223958,0.0019557943540670594,273.78944,0.0,434.110464,0.0,0.43960577948377944,7.822984504920482e-05,,,,
sweep_k512,fused,forward,ok,4096,768,50257,512,fp16,50257,3,13.562562662760417,0.005421218350431126,113.10848,0.0,434.110464,0.0,0.23750864016543732,9.49576473522999e-05,,,,
sweep_k512,fused,fwd_bwd,ok,4096,768,50257,512,fp16,50257,3,24.74874267578125,0.0140285886266853,355.17952,0.0,436.207616,0.0,0.3904714923428762,0.00022135750302517632,,,,
sweep_k64,dense_gemm,forward,ok,4096,768,50257,64,fp16,,3,4.810926106770833,0.001536591616334377,515.900928,0.0,849.34656,0.0,0.08369557179713495,2.6727937069212244e-05,,,,
sweep_k64,dense_gemm,fwd_bwd,ok,4096,768,50257,64,fp16,,3,12.892832438151041,0.0012151008734546886,928.131584,0.0,1264.582656,0.0,0.09369233370149394,8.829752237832391e-06,,,,
sweep_k64,fused,correctness_forward,ok,4096,768,50257,64,fp16,,3,,,,,,,,,0.08333333333333333,0.03608439182435161,0.004583414644002914,6.733862362134538e-06
sweep_k64,fused,correctness_grad_H,ok,4096,768,50257,64,fp16,,3,,,,,,,,,0.006510416666666667,0.0022552744890219755,5.721403943207785e-09,1.0791736409428786e-09
sweep_k64,fused,correctness_grad_W,ok,4096,768,50257,64,fp16,,3,,,,,,,,,0.0234375,0.0,0.0004707189412632336,1.2958326929097167e-07
sweep_k64,fused,forward,ok,4096,768,50257,64,fp16,,3,1.6973721313476562,0.0008967625123145264,102.098432,0.0,436.207616,0.0,0.23722155649411536,0.0001253643378381193,,,,
sweep_k64,fused,fwd_bwd,ok,4096,768,50257,64,fp16,,3,3.4253721110026043,0.0030370049034461077,340.499456,0.0,438.304768,0.0,0.35265079123919585,0.00031275902678493627,,,,
sweep_k64,naive_subset,forward,ok,4096,768,50257,64,fp16,,3,1.7584776814778647,0.00017923877584357135,908.977664,0.0,1241.513984,0.0,0.22897827537422866,2.3339316249204082e-05,,,,
sweep_k64,naive_subset,fwd_bwd,ok,4096,768,50257,64,fp16,,3,4.850838216145833,0.0008070441092060568,1318.971904,0.0,1646.26432,0.0,0.2490207919670394,4.142639031185327e-05,,,,
sweep_k64,fused,backward_only,ok,4096,768,50257,64,fp16,64,3,1.3354939778645833,0.0002009484808382266,262.779392,0.0,436.207616,0.0,0.45225197202402595,6.804332629947511e-05,,,,
sweep_k64,fused,forward,ok,4096,768,50257,64,fp16,64,3,1.209852574666341,0.0022920432607382818,102.098432,0.0,436.207616,0.0,0.33281257311068235,0.0006311787411953519,,,,
sweep_k64,fused,fwd_bwd,ok,4096,768,50257,64,fp16,64,3,2.7396950276692706,0.001982673157737539,340.499456,0.0,438.304768,0.0,0.4409103792839712,0.0003190935199697655,,,,
sweep_k64,fused,backward_only,ok,4096,768,50257,64,fp16,512,3,1.337316691080729,0.0001390252658648119,262.779392,0.0,436.207616,0.0,0.4516355657411678,4.6948497871815774e-05,,,,
